country,year,attacker_market_value,defender_market_value,midfielder_market_value,goalkeeper_market_value,attacker_age,defender_age,midfielder_age,goalkeeper_age
Canada,2020,288888.8888888889,431250,739444.4444444445,266666.6666666667,21.944444444444443,24.583333333333332,22.977777777777778,23.333333333333332
Canada,2021,3025396.8253968256,9751736.111111112,1744444.4444444445,930000,23.357142857142858,23.72222222222222,27.77777777777778,27.2
Canada,2022,6097222.222222222,7005555.555555555,1678333.3333333333,908333.3333333334,22.61111111111111,24.892857142857142,28.244444444444444,27.166666666666668
Canada,2023,7970833.333333333,13398611.11111111,1311309.5238095238,1475000,23.88888888888889,25.555555555555557,27.226190476190474,27.5
Canada,2024,5710416.666666667,14240476.19047619,3308888.888888889,1525000,24.458333333333332,25.666666666666668,24.022222222222222,25
Canada,2025,6619444.444444445,10785714.285714285,3969444.4444444445,1340000,25.27777777777778,25.357142857142858,23.444444444444443,25.2
Cape Verde,2018,1028571.4285714286,446759.25925925927,530000,225000,26.313492063492063,27.074074074074073,27.2,24.333333333333332
Cape Verde,2019,2850000,425277.77777777775,522500,150000,28.583333333333332,28.27777777777778,27.5,25.666666666666668
Cape Verde,2020,2562500,441666.6666666667,348333.3333333333,150000,26.97222222222222,25.833333333333332,27.333333333333332,25
Cape Verde,2021,1204166.6666666667,329761.90476190473,474166.6666666667,166666.66666666666,26.805555555555554,26.38095238095238,28.21666666666667,27
Cape Verde,2022,1368452.380952381,304166.6666666667,760000,125000,25.428571428571427,26.666666666666668,27.2,26.6
Cape Verde,2023,1061666.6666666667,521825.3968253968,728333.3333333334,1075000,24.755555555555556,26.77777777777778,25.2,28
Cape Verde,2024,781388.8888888889,1806944.4444444445,890000,706250,27.883333333333333,27.444444444444443,27.3,30.75
Cape Verde,2025,767592.5925925926,1320000,803333.3333333334,1383333.3333333333,26.685185185185183,24.608333333333334,24.833333333333332,31.666666666666668
Central Africa Republic,2018,266666.6666666666,725000,1933333.3333333333,300000,28.333333333333336,28,27.75,29
Central Africa Republic,2019,200000,900000,4050000,300000,31,27.5,29.833333333333332,31
Central Africa Republic,2020,NA,1375000,5075000,300000,NA,29,29.333333333333332,31
Central Africa Republic,2021,387500,206250,6733333.333333334,NA,23.75,27.5,31,NA
Central Africa Republic,2022,75000,150000,NA,NA,23,26,NA,NA
Central Africa Republic,2023,437500,100000,6150000,150000,24.75,28.5,29,29.5
Central Africa Republic,2024,344444.44444444444,225000,7687500,200000,24.055555555555557,25.75,28.25,29
Central Africa Republic,2025,339583.3333333333,700000,2212500,150000,24.75,26.666666666666668,28.75,30
Colombia,2018,6003174.603174604,4217222.222222222,11056944.444444444,1850000,24.428571428571427,25.44074074074074,26.494444444444444,26.4
Colombia,2019,4669444.444444445,7785714.285714285,17565000,1841666.6666666667,25.211111111111112,25.583333333333332,26.075,25.833333333333332
Colombia,2020,12958333.333333332,9490277.777777778,13690000,1700000,24.333333333333336,25.305555555555557,26.275,27.5
Colombia,2021,6984375,5277281.746031746,9868750,1975000,25.875,26.908730158730158,27.775,28.6
Colombia,2022,7936111.111111111,4676851.851851852,7669545.454545454,1742857.142857143,24.75925925925926,26.962962962962962,26.990909090909092,29.714285714285715
Colombia,2023,8171527.777777778,4194805.194805195,4445238.095238095,1853571.4285714289,23.61388888888889,25.215007215007216,28.214285714285715,27.428571428571427
Colombia,2024,16349206.349206349,4918888.888888889,4855555.555555556,2600000,24.460317460317462,27.266666666666666,26.583333333333332,30
Colombia,2025,16061111.111111112,7197222.222222223,5927777.777777778,2775000,25.805555555555557,28.75,27.444444444444443,31
Comoros,2018,675000,335416.6666666667,380208.3333333333,800000,26.625,24.083333333333332,27.875,26
Comoros,2019,1291666.6666666667,425000,497916.6666666666,212500,28.333333333333332,26.166666666666668,29.333333333333336,28
Comoros,2020,1355555.5555555555,520833.3333333333,525000,250000,27.88888888888889,25.916666666666668,27.5,28
Comoros,2021,887500,436666.6666666667,548958.3333333334,150000,29.375,26.644444444444446,27.458333333333336,29
Comoros,2022,731250,328472.22222222225,430000,100000,29.625,26.22222222222222,25.933333333333334,29.333333333333332
Comoros,2023,328214.28571428574,325000,184375,125000,24.42857142857143,27.333333333333332,24.0625,27.5
Comoros,2024,500000,980000,675000,116666.66666666669,29.8,25.355555555555554,23.375,25.333333333333332
Comoros,2025,328571.4285714286,852222.2222222222,1139583.3333333335,200000,25.571428571428573,27.22222222222222,24.375,28
Congo,2018,808333.3333333334,240000,550000,NA,23.88888888888889,24.9,25.166666666666668,NA
Congo,2019,765000,333333.3333333333,466666.6666666667,100000,24.4,26.083333333333332,24.25,26
Congo,2020,970833.3333333334,391666.6666666667,491666.6666666667,100000,23.083333333333336,24,22,25
Congo,2021,660000,447916.6666666667,312500,200000,25.18888888888889,25.916666666666668,25.76388888888889,28
Congo,2022,712857.1428571428,463194.44444444444,380000,200000,23.857142857142858,25.38888888888889,24.8,27
Congo,2023,555729.1666666666,593611.1111111111,1172500,125000,23.541666666666668,26.133333333333333,24.75,30
Congo,2024,906250,362500,834166.6666666667,75000,24.583333333333332,26.27777777777778,25.233333333333334,25
Congo,2025,50000,450000,616666.6666666666,NA,19,24.5,25,NA
Costa Rica,2018,1112053.5714285714,685208.3333333334,931250,3366666.6666666665,26.589285714285715,23.825,26.325,28.5
