country,year,attacking_midfield_market_value,central_midfield_market_value,centre-back_market_value,centre-forward_market_value,defensive_midfield_market_value,goalkeeper_market_value,left_winger_market_value,left-back_market_value,right_winger_market_value,right-back_market_value,attacking_midfield_age,central_midfield_age,centre-back_age,centre-forward_age,defensive_midfield_age,goalkeeper_age,left_winger_age,left-back_age,right_winger_age,right-back_age,second_striker_market_value,second_striker_age,left_midfield_market_value,right_midfield_market_value,left_midfield_age,right_midfield_age,striker_market_value,striker_age,midfielder_market_value,midfielder_age,defender_market_value,defender_age
Portugal,2019,33250000,19333333.333333332,7812500,28960000,32500000,6866666.666666667,16250000,17500000,NA,36666666.666666664,25.5,26,27,28,23.5,30.333333333333332,22.75,26,NA,24.666666666666668,13500000,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,2020,60666666.666666664,18250000,19583333.333333332,35000000,30000000,9875000,31666666.666666668,17333333.333333332,35000000,41500000,24.333333333333332,28.25,30.166666666666668,29.666666666666668,26.5,29,24.333333333333332,29,21,27,51500000,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,2021,44200000,11000000,16350000,44000000,27333333.333333332,10800000,23375000,23500000,27000000,18000000,25,28.333333333333332,30.5,30,25.333333333333332,27.2,22.75,22.5,20,25,62000000,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,2022,51000000,1500000,21450000,26666666.666666668,34000000,20750000,45750000,31000000,28000000,34500000,28.5,36,28.625,29,26.75,29.25,26,27.333333333333332,23,27,50000000,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,2023,49250000,12750000,19642857.14285714,25000000,37666666.666666664,14625000,40900000,40000000,32000000,35400000,28,21.5,25.857142857142858,29,24.666666666666668,27,26.25,24.5,22,25.2,50000000,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,2024,47500000,45000000,22580000,20750000,38250000,13866666.666666666,35700000,38000000,26000000,28166666.666666668,27.5,19,25.2,26.5,25,27.333333333333332,25.8,22,22,25.333333333333332,40000000,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,2025,38000000,60000000,42000000,31000000,41000000,17666666.666666668,41250000,40000000,40333333.333333336,27000000,25.5,20,23,31,26.666666666666668,28.666666666666668,24.75,23,21,28,30000000,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,2018,150000,300000,240000,216666.66666666663,550000,432142.8571428571,1500000,212500,837500,150000,23,25.75,30.6,30.666666666666668,27.666666666666668,27.714285714285715,28,31.5,25.5,26,125000,23,266666.6666666667,175000,25.333333333333332,22,NA,NA,NA,NA,NA,NA
Lithuania,2019,NA,318750,195000,256250,600000,420833.3333333333,1800000,341666.6666666667,425000,191666.66666666663,NA,25.75,28.6,27.25,25.5,27.333333333333332,27,30,23,26,NA,NA,325000,175000,24.5,21,NA,NA,NA,NA,NA,NA
Lithuania,2020,325000,225000,216666.66666666663,175000,250000,329166.6666666667,600000,200000,375000,256250,23,26.5,28.833333333333332,25,23,27.166666666666668,30,32,27.5,28,NA,NA,275000,NA,27.333333333333332,NA,NA,NA,NA,NA,NA,NA
Lithuania,2021,325000,225000,188888.88888888888,131250,185000,215625,437500,162500,525000,312500,22.5,26,25.11111111111111,25,23.2,25.5,25.5,33,27.5,27.75,NA,NA,258333.33333333337,275000,27,23,NA,NA,NA,NA,NA,NA
Lithuania,2022,350000,475000,321428.5714285714,193750,318750,312500,283333.3333333333,125000,237500,245833.33333333337,23,25.5,25.142857142857142,25,25.5,28.75,26.666666666666668,34,27.5,27.5,NA,NA,300000,312500,26.666666666666668,23,NA,NA,NA,NA,NA,NA
Lithuania,2023,325000,275000,314285.71428571426,191666.66666666663,337500,295000,325000,NA,287500,325000,24.5,25,24.428571428571427,23.666666666666668,24.5,29.6,27.5,NA,27,26.6,NA,NA,350000,325000,28.5,24,NA,NA,NA,NA,NA,NA
Lithuania,2024,475000,2183333.3333333335,521428.5714285714,506250,425000,508333.3333333333,250000,NA,350000,450000,27,23.666666666666668,27.428571428571427,22.75,27.5,28.333333333333332,28,NA,25,28.75,NA,NA,300000,450000,27.5,28,NA,NA,NA,NA,NA,NA
Lithuania,2025,375000,1150000,561111.1111111111,329166.6666666667,337500,400000,312500,NA,425000,450000,23,25.6,25.11111111111111,23.666666666666668,27.5,28.166666666666668,26.75,NA,22.5,28.5,NA,NA,150000,433333.3333333333,24,24.666666666666668,NA,NA,NA,NA,NA,NA
South Africa,2018,456250,1081250,508333.3333333333,325000,1355000,650000,862500,350000,366666.6666666667,262500,25.75,24.5,26.333333333333332,24.5,26.8,26.5,24,24.666666666666668,22.666666666666668,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2019,768750,1108333.3333333333,681250,1343750,779166.6666666666,462500,875000,916666.6666666666,4000000,950000,28.5,28,28.875,28.25,29.666666666666668,27.25,26.5,27,26,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2020,583333.3333333334,912500,600000,1000000,1237500,750000,2100000,983333.3333333334,3175000,616666.6666666666,28.333333333333332,27,26.428571428571427,24,26,28.5,24,28,26,23.666666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2021,810000,525000,525000,575000,791666.6666666666,581250,1083333.3333333333,760000,1200000,912500,28,25.75,27.09090909090909,25.833333333333332,26.166666666666668,30.75,27.333333333333332,27.2,27,27.5,NA,NA,600000,NA,23,NA,NA,NA,NA,NA,NA,NA
South Africa,2022,1400000,385714.28571428574,575000,350000,520833.3333333333,468750,631250,762500,1125000,650000,32,24.714285714285715,27.666666666666668,23.571428571428573,25.833333333333332,27,27,27.5,24.333333333333332,27,NA,NA,NA,500000,NA,26,NA,NA,NA,NA,NA,NA
South Africa,2023,858333.3333333334,425000,570000,880000,512500,658333.3333333334,156250,808333.3333333334,1187500,643750,27.333333333333332,23,28.6,23.8,27.5,29.666666666666668,23.25,28.333333333333332,24.75,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2024,650000,558333.3333333334,686111.1111111111,3210000,1325000,533333.3333333334,233333.33333333337,850000,718750,1166666.6666666667,27,25.5,27.11111111111111,25,27,29.833333333333332,20.333333333333332,27.333333333333332,25.75,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2025,825000,404166.6666666667,764285.7142857143,2183333.3333333335,1450000,458333.3333333333,575000,887500,770000,866666.6666666666,26.625,24,28.857142857142858,24.833333333333332,28,27.5,24.5,26.25,27.2,27.555555555555557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,2018,150000,300000,550000,250000,583333.3333333334,50000,500000,800000,362500,1750000,23,25.5,26,33,23.333333333333332,24,30,31.5,23.5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,2019,150000,993750,391666.6666666667,300000,2200000,62500,300000,275000,950000,1400000,26,29,31,36,27,28.5,29.5,34,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,2020,150000,493750,1000000,125000,2200000,75000,500000,275000,775000,875000,25,27.5,28,23.5,26.5,26,32,33.5,30,27,NA,NA,450000,NA,23,NA,NA,NA,NA,NA,NA,NA
Madagascar,2021,150000,825000,375000,258333.33333333337,1425000,112500,250000,300000,400000,675000,28,30.75,31,30.333333333333332,29,23.5,30.666666666666668,38,32,30,NA,NA,2800000,NA,26,NA,NA,NA,NA,NA,NA,NA
Madagascar,2022,100000,766666.6666666666,NA,325000,1575000,112500,283333.3333333333,500000,NA,150000,27,27.666666666666668,NA,27.5,28.5,23,30.333333333333332,29.5,NA,27,NA,NA,1000000,NA,25,NA,NA,NA,NA,NA,NA,NA
Madagascar,2023,200000,800000,125000,400000,800000,NA,225000,600000,125000,150000,30,30,30,26.5,31,NA,31,28,23.5,32,NA,NA,4000000,NA,28,NA,NA,NA,NA,NA,NA,NA
Madagascar,2024,25000,1012500,208333.33333333337,375000,1150000,150000,300000,291666.6666666667,75000,NA,28,28,27.333333333333332,25.5,30.5,22.5,31,26.333333333333332,22,NA,NA,NA,2150000,NA,26,NA,NA,NA,NA,NA,NA,NA
Madagascar,2025,200000,1100000,780000,483333.3333333333,1200000,150000,250000,150000,150000,NA,31,29,26.6,25.666666666666668,29,27.5,32,26,23,NA,NA,NA,1650000,50000,27,24,NA,NA,NA,NA,NA,NA
Zambia,2018,100000,350000,950000,260000,216666.66666666663,350000,500000,216666.66666666663,NA,100000,26,19.5,26.5,21.2,27.666666666666668,33,31,22,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,2019,100000,2000000,393750,1980000,400000,75000,1000000,NA,412500,75000,29,21.666666666666668,30.5,24.4,27.5,27,27,NA,25.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,2020,NA,3100000,100000,1175000,NA,NA,1300000,450000,350000,NA,NA,20.5,27,22.5,NA,NA,27,24,23.333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,2021,175000,4912500,100000,6218750,341666.6666666667,187500,700000,266666.6666666667,1275000,100000,31,24,30,26.75,28,28.5,29,26.666666666666668,25.666666666666668,30,100000,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,2022,175000,7133333.333333333,225000,13000000,100000,75000,500000,258333.33333333337,1500000,200000,30,23,25.666666666666668,23.5,25,28,24.5,26,22.5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,2023,175000,1125000,450000,6181250,175000,325000,1750000,387500,2000000,NA,31,24,29,24.75,26,29,25.5,28.5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,2024,212500,883333.3333333334,156250,6433333.333333333,516666.6666666667,550000,3250000,400000,1450000,NA,25.5,26,27.75,24.666666666666668,22.666666666666668,30,26.5,29.5,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,2025,216666.66666666663,900000,150000,4343750,481250,191666.66666666663,2150000,650000,800000,75000,27,27,27.75,26.5,24.75,26.333333333333332,22.333333333333332,29,23.5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,2018,100000000,5000000,6872500,6282692.307692308,5210000,3591666.6666666665,5016666.666666667,1756250,NA,2366666.6666666665,27,26.833333333333332,26.6,26.46153846153846,26.6,28.5,24.666666666666668,25.5,NA,25.666666666666668,NA,NA,NA,25000,NA,24,NA,NA,NA,NA,NA,NA
Denmark,2019,34600000,11050000,7832142.857142857,10500000,5300000,3180000,11000000,1500000,NA,2400000,26.5,28.25,27.428571428571427,27.166666666666668,27.5,29.6,21,26.5,NA,29,NA,NA,10500000,NA,24,NA,NA,NA,NA,NA,NA,NA
Denmark,2020,13825000,7333333.333333333,10222222.222222222,9171428.57142857,12375000,1966666.6666666667,5000000,5800000,6750000,5500000,24.25,28.5,27.666666666666668,27.428571428571427,26.25,31.5,24,26.666666666666668,21,25.333333333333332,NA,NA,10000000,NA,25,NA,NA,NA,NA,NA,NA,NA
Denmark,2021,21500000,6660000,9857142.857142856,8250000,9075000,3130000,5500000,5350000,6166666.666666667,4166666.6666666665,24,27.6,26.428571428571427,24.11111111111111,28,30,21.666666666666668,25.5,21,25,NA,NA,14000000,NA,24,NA,NA,NA,NA,NA,NA,NA
Denmark,2022,17500000,10400000,16250000,13416666.666666666,25333333.333333332,3430000,3000000,5966666.666666667,21000000,9566666.666666666,26.5,29.6,28.5,26.666666666666668,26.666666666666668,28,24,27.666666666666668,23,27.333333333333332,NA,NA,6500000,NA,27,NA,NA,NA,NA,NA,NA,NA
Denmark,2023,20000000,10000000,14916666.666666666,9916666.666666666,22333333.333333332,2666666.6666666665,4000000,9000000,19000000,6500000,26,26.25,28.5,25.333333333333332,26,29.333333333333332,23.333333333333332,22.5,23,25,NA,NA,9000000,NA,26,NA,NA,NA,NA,NA,NA,NA
Denmark,2024,11000000,12100000,11611111.111111112,26750000,21000000,3600000,6500000,11000000,16250000,8000000,25.333333333333332,26.2,28.22222222222222,24.75,25.75,28.8,23,22,23.5,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,2025,11000000,16000000,11660000,18000000,22000000,7950000,5000000,18000000,11250000,7333333.333333333,27.75,25.25,28,24,28.5,28.75,27,24.333333333333332,26.25,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,2018,2683333.3333333335,2162500,5394444.444444444,4335000,2400000,2125000,14250000,3970000,1200000,2041666.6666666667,26.333333333333332,26.75,27.22222222222222,27.1,27,27.333333333333332,25.5,27.8,23.5,26.166666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,2019,2100000,1644444.4444444445,3741666.6666666665,3638888.888888889,3750000,2608333.3333333335,25000000,3470000,500000,1750000,22.666666666666668,24.666666666666668,27.583333333333332,25,28.5,25.333333333333332,27,25.8,22.5,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,2020,14600000,3540000,4095454.5454545454,7566666.666666667,2500000,1142857.142857143,14000000,3887500,8100000,1466666.6666666667,23.333333333333332,27,27.636363636363637,28.333333333333332,24.5,28.571428571428573,25.5,30,26.5,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,2021,21750000,4925000,5500000,7785714.285714285,2500000,1062500,12500000,2050000,8000000,1700000,25,29.75,30,29.857142857142858,27.666666666666668,30,26.5,31,25,30.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,2022,27000000,5600000,3996153.846153846,12600000,2950000,980000,12500000,2000000,18000000,2525000,22,29.25,27.307692307692307,29.875,28,29.8,27.5,30.4,21,27.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,2023,25900000,3925000,4231250,9112500,2400000,1133333.3333333333,8733333.333333334,1971428.5714285711,9333333.333333334,1666666.6666666667,23,22.75,24.625,27.875,27.5,26,25,27.285714285714285,22.333333333333332,24.833333333333332,NA,NA,1800000,NA,20,NA,NA,NA,NA,NA,NA,NA
Sweden,2024,17166666.666666668,10683333.333333334,5672727.2727272725,41040000,4750000,2491666.6666666665,4600000,5466666.666666667,11350000,2500000,27.333333333333332,23.583333333333332,25.181818181818183,27.8,27.5,28.166666666666668,24.6,25.333333333333332,23.5,27.2,NA,NA,18000000,4000000,23,29,NA,NA,NA,NA,NA,NA
Sweden,2025,NA,11000000,7362500,40000000,2500000,2150000,4500000,4500000,6900000,4750000,NA,22.285714285714285,25.125,26,29,27.5,24.333333333333332,24.75,24.333333333333332,27,NA,NA,15000000,2700000,22,28,NA,NA,NA,NA,NA,NA
Estonia,2018,225000,180000,404545.4545454546,275000,266666.6666666667,183333.33333333337,216666.66666666663,225000,375000,225000,27.5,26.8,26.90909090909091,26.75,27.666666666666668,27.666666666666668,27.333333333333332,29.25,26,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,2019,266666.6666666667,175000,544444.4444444445,287500,300000,181250,300000,235000,425000,243750,24.666666666666668,22,25,24.25,28,28.25,27,27.2,25,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,2020,283333.3333333333,250000,370833.3333333333,366666.6666666667,200000,195000,216666.66666666663,162500,287500,243750,26.666666666666668,22,25.666666666666668,25,28,27.2,29.333333333333332,26.5,28,26.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,2021,291666.6666666667,205555.55555555556,317857.14285714284,312500,150000,180000,125000,168750,375000,162500,26.666666666666668,25.444444444444443,24.571428571428573,27.5,28,24.8,25.5,26.75,27,23.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,2022,225000,275000,325000,231250,NA,452000,225000,206250,250000,216666.66666666663,28.666666666666668,24.75,27.1,27.25,NA,28.2,32,29,34,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,2023,266666.6666666667,391666.6666666667,377500,300000,141666.66666666666,693750,206250,168750,258333.33333333337,191666.66666666663,29.666666666666668,24.333333333333332,26,26,24,26.75,27.25,30,28.333333333333332,27.666666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,2024,312500,464285.71428571426,365000,305000,206250,755000,237500,175000,200000,237500,26,24,26.4,26.4,20.75,24.8,24.5,29.666666666666668,27,26.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,2025,150000,400000,397222.22222222225,333333.3333333333,200000,943750,262500,258333.33333333337,450000,191666.66666666663,33.5,23.5,26,28.333333333333332,21,25.25,22.5,26.666666666666668,23,28.666666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,2018,275000,150000,294444.44444444444,353571.4285714286,175000,193750,500000,250000,175000,183333.33333333337,24.666666666666668,26.333333333333332,25.666666666666668,25,28.25,33.25,30,27.75,32,27.666666666666668,NA,NA,NA,200000,NA,35,NA,NA,NA,NA,NA,NA
Latvia,2019,350000,208333.33333333337,243750,262500,NA,135000,600000,283333.3333333333,NA,117857.14285714286,24.5,27,26.375,23.5,NA,29,30,29,NA,25.571428571428573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,2020,283333.3333333333,141666.66666666666,370833.3333333333,437500,175000,175000,275000,375000,150000,237500,26.666666666666668,25,27,23.75,25,29.75,32,27,21,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,2021,225000,50000,367857.1428571429,425000,150000,200000,175000,275000,100000,229166.66666666663,24,21,27.428571428571427,23,24,27.666666666666668,26,27.5,20,23.833333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,2022,341666.6666666667,275000,258333.33333333337,1062500,150000,255000,NA,450000,NA,325000,27,24,27.333333333333332,25.75,27,27.6,NA,24.5,NA,25.833333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,2023,262500,137500,303571.4285714286,965000,125000,237500,100000,375000,NA,333333.3333333333,25.25,22.5,26.285714285714285,24.6,23,26,20,22.666666666666668,NA,25.166666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,2024,483333.3333333333,262500,316666.6666666667,558333.3333333334,200000,229166.66666666663,350000,358333.3333333333,NA,400000,27,25.5,28.555555555555557,26.333333333333332,25.5,28.833333333333332,22,25.666666666666668,NA,27.8,NA,NA,600000,NA,21,NA,NA,NA,NA,NA,NA,NA
Latvia,2025,391666.6666666667,250000,385714.28571428574,366666.6666666667,200000,256250,375000,800000,NA,437500,23.666666666666668,23,26.428571428571427,23.333333333333332,21.5,26.25,22,27,NA,27,150000,21,600000,NA,21,NA,NA,NA,NA,NA,NA,NA
France,2018,37500000,47833333.333333336,28250000,74166666.66666667,61500000,13500000,NA,41250000,45000000,15000000,26.666666666666668,26.166666666666668,27,25.166666666666668,29,30.2,NA,24,26,26,130000000,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2019,65000000,39666666.666666664,45833333.333333336,72000000,64000000,12900000,50000000,32400000,27500000,13000000,24,25,23.666666666666668,26.25,28.5,28,22,24,22.5,25,150000000,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2020,45000000,46400000,49166666.666666664,67400000,59500000,11875000,60000000,46666666.666666664,30000000,11500000,23.5,24.4,23.833333333333332,25.8,29.5,30.75,23,24.333333333333332,21,25.5,120000000,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2021,15000000,35357142.85714286,49166666.666666664,56428571.428571425,38000000,10200000,40000000,43250000,36000000,25666666.666666668,25,25.857142857142858,24.833333333333332,27.142857142857142,24.5,30.8,24,24.75,21,23.666666666666668,80000000,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2022,NA,36200000,42000000,59500000,38750000,14600000,65000000,32600000,50000000,37000000,NA,26.4,25.125,28.375,25.5,31,27,26,23,27,25000000,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2023,NA,24000000,38750000,65500000,46666666.666666664,17000000,60000000,55000000,50000000,30000000,NA,22.6,22.875,26.5,22.666666666666668,28,26,25.5,23,24.333333333333332,25000000,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2024,NA,49000000,42500000,74000000,42666666.666666664,22000000,47500000,33750000,55000000,37500000,NA,22.4,24,27.5,26.333333333333332,27.25,24,27.75,23,28,25000000,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2025,30000000,43000000,39785714.28571428,61428571.428571425,43500000,26666666.666666668,50000000,31333333.333333332,37500000,33666666.666666664,21,23.333333333333332,25.571428571428573,26,28.5,27.333333333333332,25,28.666666666666668,23.75,26.333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,2018,NA,75000,83333.33333333333,208333.33333333337,81250,70000,87500,83333.33333333333,83333.33333333333,100000,NA,22.5,25.333333333333332,27.333333333333332,23,24,22,21.666666666666668,22,24,NA,NA,50000,NA,27,NA,NA,NA,NA,NA,NA,NA
India,2019,212500,175000,125000,155000,108333.33333333331,220000,185000,195000,206250,187500,24,23,25.5,29.6,25.166666666666668,24.2,24.6,24.2,24.5,25.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,2021,200000,200000,143750,125000,154166.66666666666,218750,185000,225000,218750,200000,26,23.75,25.75,27.666666666666668,26.833333333333332,26.25,25.6,25.333333333333332,25,29.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,2022,200000,175000,110000,133333.33333333334,162500,190000,141666.66666666666,166666.66666666666,175000,200000,25.5,23,22.8,27,24,26,24,22.666666666666668,23.5,30.25,NA,NA,200000,NA,25,NA,NA,NA,NA,NA,NA,NA
India,2023,312500,312500,265000,133333.33333333334,187500,255000,233333.33333333337,283333.3333333333,265000,225000,28,24.5,25.8,29.666666666666668,26.25,28,26.833333333333332,25,26.4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,2024,287500,215000,242857.14285714287,121875,233333.33333333337,256250,215000,245000,240000,200000,27.5,22.6,24.428571428571427,25.375,23,27.5,26.4,24.8,25,27.166666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,2025,262500,350000,270000,121428.57142857143,178571.42857142858,191666.66666666663,210000,225000,293750,208333.33333333337,28.5,24,26,25.714285714285715,22.428571428571427,26,25.2,24.166666666666668,26.5,27.666666666666668,NA,NA,125000,275000,25.5,24,NA,NA,NA,NA,NA,NA
Morocco,2018,5960000,1510000,3339285.714285714,925000,2000000,530000,3385000,291666.6666666667,7333333.333333333,716666.6666666666,26.6,25,26.142857142857142,25.333333333333332,25.833333333333332,26,24.6,24.333333333333332,27.333333333333332,25.166666666666668,300000,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
